race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2025-05-19,01,桐生,6,6,3809,吉田 光,4.7,6.06,51.76,40.22,0.16,4.0
2025-05-19,01,桐生,7,1,4053,芦澤 望,5.84,5.18,40.0,33.33,0.16,2.0
2025-05-19,01,桐生,7,2,4683,向井田 直弥,5.3,2.11,47.78,31.87,0.12,5.0
2025-05-19,01,桐生,7,3,4492,本多 宏和,5.44,6.32,37.84,34.07,0.16,1.0
2025-05-19,01,桐生,7,4,3630,黒田 誠司,2.77,3.89,46.81,35.11,0.16,6.0
2025-05-19,01,桐生,7,5,5377,鳥居塚 嶺王,2.02,2.0,31.11,25.33,,4.0
2025-05-19,01,桐生,7,6,4156,浜野 孝志,6.09,5.52,32.14,20.73,0.15,3.0
2025-05-19,01,桐生,8,1,4059,入澤 友治,5.65,4.54,30.56,30.3,0.15,1.0
2025-05-19,01,桐生,8,2,3880,浅見 宗孝,4.64,4.53,34.72,34.38,0.16,2.0
2025-05-19,01,桐生,8,3,5240,高橋 龍治,3.92,5.25,43.94,29.55,0.17,3.0
2025-05-19,01,桐生,8,4,4866,橋本 英一,4.49,4.58,39.6,24.74,0.15,5.0
2025-05-19,01,桐生,8,5,5026,安河内 健,7.03,4.63,33.73,28.24,0.14,4.0
2025-05-19,01,桐生,8,6,5402,塚越 陸斗,0.0,0.0,47.83,36.17,,6.0
2025-05-19,01,桐生,9,1,4118,宇佐見 淳,6.27,0.0,34.88,34.41,0.14,1.0
2025-05-19,01,桐生,9,2,3268,森 竜也,4.21,4.63,31.08,36.26,0.21,2.0
2025-05-19,01,桐生,9,3,4572,渡部 悟,4.82,8.3,25.35,21.33,0.14,6.0
2025-05-19,01,桐生,9,4,4356,長岡 良也,6.99,5.65,36.23,37.5,0.15,4.0
2025-05-19,01,桐生,9,5,3589,西村 勝,4.46,4.86,31.17,35.05,0.16,5.0
2025-05-19,01,桐生,9,6,3811,石田 章央,5.87,6.64,32.39,36.17,0.15,3.0
2025-05-19,01,桐生,10,1,4551,三川 昂暁,5.43,6.7,46.91,15.19,0.15,2.0
2025-05-19,01,桐生,10,2,4543,重木 輝彦,6.5,6.2,44.29,34.41,0.16,1.0
2025-05-19,01,桐生,10,3,3939,渡辺 真至,6.4,6.46,28.95,39.36,0.14,3.0
2025-05-19,01,桐生,10,4,4062,後藤 陽介,5.47,4.81,28.24,33.33,0.15,5.0
2025-05-19,01,桐生,10,5,4005,瀬川 公則,3.2,2.4,44.19,44.21,0.15,6.0
2025-05-19,01,桐生,10,6,4073,大橋 純一郎,6.25,5.55,28.85,42.86,0.15,4.0
2025-05-19,01,桐生,11,1,4436,渋谷 明憲,5.95,6.65,36.23,35.05,0.15,1.0
2025-05-19,01,桐生,11,2,4156,浜野 孝志,6.09,5.52,32.14,20.73,0.15,2.0
2025-05-19,01,桐生,11,3,5239,上野 俊樹,5.33,0.0,32.1,18.42,0.16,4.0
2025-05-19,01,桐生,11,4,4488,小山 勉,6.58,6.48,40.0,38.95,0.16,3.0
2025-05-19,01,桐生,11,5,3792,田中 豪,6.48,4.73,35.63,26.58,0.16,6.0
2025-05-19,01,桐生,11,6,4710,福田 宗平,6.15,6.75,40.0,24.42,0.15,5.0
2025-05-19,01,桐生,12,1,5141,大澤 風葵,6.37,5.89,46.91,33.33,0.12,1.0
2025-05-19,01,桐生,12,2,4637,中田 友也,5.02,4.88,40.0,28.89,0.16,6.0
2025-05-19,01,桐生,12,3,4053,芦澤 望,5.84,5.18,40.0,33.33,0.16,3.0
2025-05-19,01,桐生,12,4,5243,三馬 崇史,4.7,0.0,35.35,38.3,0.15,4.0
2025-05-19,01,桐生,12,5,4888,金児 隆太,6.26,5.76,28.99,34.25,0.16,5.0
2025-05-19,01,桐生,12,6,5026,安河内 健,7.03,4.63,33.73,28.24,0.14,2.0
2025-05-19,02,戸田,1,1,3459,中野 和裕,4.39,0.0,30.13,44.77,0.18,2.0
2025-05-19,02,戸田,1,2,3442,宮武 英司,5.11,5.35,35.84,35.47,0.17,3.0
2025-05-19,02,戸田,1,3,3546,中里 昌志,4.46,5.17,38.14,31.79,0.18,4.0
2025-05-19,02,戸田,1,4,3471,赤峰 和也,4.31,0.0,35.43,32.32,0.18,5.0
2025-05-19,02,戸田,1,5,3353,前田 光昭,3.5,4.69,36.46,32.74,0.14,1.0
2025-05-19,02,戸田,1,6,3313,本吉 正樹,3.68,2.83,28.27,41.28,0.18,6.0
2025-05-19,02,戸田,2,1,3503,堂原 洋史,4.35,4.21,46.46,34.88,0.18,6.0
2025-05-19,02,戸田,2,2,3554,仲口 博崇,6.54,6.13,37.91,44.12,0.18,5.0
2025-05-19,02,戸田,2,3,3892,草場 康幸,5.43,0.0,33.52,35.63,0.15,2.0
2025-05-19,02,戸田,2,4,3710,吉永 泰弘,5.49,5.67,41.84,39.53,0.17,3.0
2025-05-19,02,戸田,2,5,3381,滝沢 芳行,5.11,6.29,36.94,33.14,0.15,4.0
2025-05-19,02,戸田,2,6,3831,安藤 裕貴,4.17,4.21,37.36,31.18,0.15,1.0
2025-05-19,02,戸田,3,1,3340,池田 雷太,4.83,5.0,41.14,33.91,0.18,4.0
2025-05-19,02,戸田,3,2,3619,長谷川 充,5.17,4.61,33.33,35.67,0.19,3.0
2025-05-19,02,戸田,3,3,3912,川原 正明,5.38,4.5,36.76,31.79,0.14,6.0
2025-05-19,02,戸田,3,4,3600,玄馬 徹,4.03,6.43,38.04,40.7,0.2,5.0
2025-05-19,02,戸田,3,5,3748,小黒 竜吾,4.19,4.56,35.43,41.71,0.16,2.0
2025-05-19,02,戸田,3,6,3876,中辻 崇人,8.39,0.0,34.3,35.67,0.12,1.0
2025-05-19,02,戸田,4,1,3444,香月 大介,3.95,4.63,35.91,30.81,0.16,6.0
2025-05-19,02,戸田,4,2,3915,繁野谷 圭介,5.35,7.5,36.67,36.78,0.18,4.0
2025-05-19,02,戸田,4,3,3455,谷本 幸司,4.74,6.25,32.95,40.35,0.17,5.0
2025-05-19,02,戸田,4,4,3736,岡本 猛,4.34,6.57,35.82,39.64,0.16,1.0
2025-05-19,02,戸田,4,5,3983,須藤 博倫,7.16,7.0,34.41,33.33,0.15,2.0
2025-05-19,02,戸田,4,6,3572,安田 政彦,5.66,0.0,35.87,37.21,0.2,3.0
2025-05-19,02,戸田,5,1,3448,高山 秀雄,4.51,4.58,35.64,36.26,0.19,6.0
2025-05-19,02,戸田,5,2,3471,赤峰 和也,4.31,0.0,35.43,32.32,0.18,4.0
2025-05-19,02,戸田,5,3,3713,伊藤 誠二,5.41,6.21,41.45,29.17,0.14,1.0
2025-05-19,02,戸田,5,4,3556,田中 信一郎,6.54,5.36,40.53,35.09,0.15,5.0
2025-05-19,02,戸田,5,5,3256,三角 哲男,6.46,6.14,35.35,36.57,0.13,2.0
2025-05-19,02,戸田,5,6,3441,土屋 太朗,5.18,5.18,36.76,38.15,0.2,3.0
2025-05-19,02,戸田,6,1,3928,林 恵祐,4.0,3.95,34.78,37.36,0.16,6.0
2025-05-19,02,戸田,6,2,3892,草場 康幸,5.43,0.0,33.52,35.63,0.15,5.0
2025-05-19,02,戸田,6,3,3995,重野 哲之,6.5,6.38,32.95,41.38,0.12,1.0
2025-05-19,02,戸田,6,4,3442,宮武 英司,5.11,5.35,35.84,35.47,0.17,2.0
2025-05-19,02,戸田,6,5,3772,一柳 和孝,5.28,5.53,38.85,31.76,0.15,4.0
2025-05-19,02,戸田,6,6,3952,中澤 和志,7.08,7.25,34.33,33.33,0.13,3.0
2025-05-19,02,戸田,7,1,3489,大場 敏,5.77,6.68,32.96,30.99,0.15,2.0
2025-05-19,02,戸田,7,2,3966,作間 章,6.34,5.73,32.68,35.37,0.16,5.0
2025-05-19,02,戸田,7,3,3748,小黒 竜吾,4.19,4.56,35.43,41.71,0.16,6.0
2025-05-19,02,戸田,7,4,3960,菊地 孝平,7.33,7.12,36.26,32.14,0.11,1.0
2025-05-19,02,戸田,7,5,3546,中里 昌志,4.46,5.17,38.14,31.79,0.18,4.0
2025-05-19,02,戸田,7,6,3600,玄馬 徹,4.03,6.43,38.04,40.7,0.2,3.0
2025-05-19,02,戸田,8,1,4061,萩原 秀人,7.18,6.89,35.75,36.05,0.15,1.0
2025-05-19,02,戸田,8,2,3455,谷本 幸司,4.74,6.25,32.95,40.35,0.17,6.0
2025-05-19,02,戸田,8,3,3353,前田 光昭,3.5,4.69,36.46,32.74,0.14,3.0
2025-05-19,02,戸田,8,4,3740,大澤 普司,6.45,5.93,31.96,33.91,0.16,4.0
2025-05-19,02,戸田,8,5,3679,飯島 昌弘,6.71,6.44,28.75,31.98,0.16,2.0
2025-05-19,02,戸田,8,6,3869,井芹 大志,4.12,4.0,35.98,43.02,0.17,5.0
2025-05-19,02,戸田,9,1,4055,吉田 俊彦,6.03,6.38,35.54,33.93,0.14,1.0
2025-05-19,02,戸田,9,2,3736,岡本 猛,4.34,6.57,35.82,39.64,0.16,2.0
2025-05-19,02,戸田,9,3,3448,高山 秀雄,4.51,4.58,35.64,36.26,0.19,3.0
2025-05-19,02,戸田,9,4,3662,大庭 元明,5.82,5.0,32.97,35.29,0.15,6.0
2025-05-19,02,戸田,9,5,3853,岩崎 正哉,5.65,6.0,37.02,35.47,0.19,4.0
2025-05-19,02,戸田,9,6,3319,山崎 義明,5.15,5.93,34.94,31.98,0.14,5.0
2025-05-19,02,戸田,10,1,3572,安田 政彦,5.66,0.0,35.87,37.21,0.2,2.0
2025-05-19,02,戸田,10,2,3256,三角 哲男,6.46,6.14,35.35,36.57,0.13,5.0
2025-05-19,02,戸田,10,3,3710,吉永 泰弘,5.49,5.67,41.84,39.53,0.17,1.0
2025-05-19,02,戸田,10,4,3995,重野 哲之,6.5,6.38,32.95,41.38,0.12,4.0
2025-05-19,02,戸田,10,5,3915,繁野谷 圭介,5.35,7.5,36.67,36.78,0.18,3.0
2025-05-19,02,戸田,10,6,3340,池田 雷太,4.83,5.0,41.14,33.91,0.18,6.0
2025-05-19,02,戸田,11,1,3876,中辻 崇人,8.39,0.0,34.3,35.67,0.12,1.0
2025-05-19,02,戸田,11,2,3983,須藤 博倫,7.16,7.0,34.41,33.33,0.15,6.0
2025-05-19,02,戸田,11,3,3960,菊地 孝平,7.33,7.12,36.26,32.14,0.11,3.0
2025-05-19,02,戸田,11,4,3713,伊藤 誠二,5.41,6.21,41.45,29.17,0.14,2.0
2025-05-19,02,戸田,11,5,3554,仲口 博崇,6.54,6.13,37.91,44.12,0.18,5.0
2025-05-19,02,戸田,11,6,3503,堂原 洋史,4.35,4.21,46.46,34.88,0.18,4.0
2025-05-19,02,戸田,12,1,3952,中澤 和志,7.08,7.25,34.33,33.33,0.13,2.0
2025-05-19,02,戸田,12,2,3679,飯島 昌弘,6.71,6.44,28.75,31.98,0.16,4.0
2025-05-19,02,戸田,12,3,3556,田中 信一郎,6.54,5.36,40.53,35.09,0.15,
2025-05-19,02,戸田,12,4,3912,川原 正明,5.38,4.5,36.76,31.79,0.14,3.0
2025-05-19,02,戸田,12,5,3966,作間 章,6.34,5.73,32.68,35.37,0.16,5.0
2025-05-19,02,戸田,12,6,4061,萩原 秀人,7.18,6.89,35.75,36.05,0.15,1.0
2025-05-19,03,江戸川,1,1,4093,吉田 宗弘,4.36,5.26,30.0,22.22,0.2,1.0
2025-05-19,03,江戸川,1,2,4457,神田 達也,4.47,5.33,0.0,44.44,0.17,4.0
2025-05-19,03,江戸川,1,3,4962,畑 竜生,5.44,5.03,0.0,0.0,0.15,3.0
2025-05-19,03,江戸川,1,4,3812,山崎 聖司,4.47,5.11,0.0,22.22,0.17,2.0
2025-05-19,03,江戸川,1,5,5304,井田 涼介,1.22,1.35,22.22,0.0,0.24,5.0
2025-05-19,03,江戸川,1,6,5345,牧村 俊輝,1.72,1.92,70.0,70.0,0.24,6.0
2025-05-19,03,江戸川,2,1,4431,石塚 裕介,5.11,5.69,22.22,0.0,0.15,4.0
2025-05-19,03,江戸川,2,2,5191,飛田 江己,7.1,6.58,0.0,30.0,0.13,1.0
2025-05-19,03,江戸川,2,3,4839,四宮 与寛,6.54,4.52,0.0,0.0,0.13,2.0
2025-05-19,03,江戸川,2,4,4824,松井 洪弥,6.27,6.69,30.0,33.33,0.14,3.0
2025-05-19,03,江戸川,2,5,4403,木下 大將,5.49,6.79,0.0,30.0,0.14,6.0
2025-05-19,03,江戸川,2,6,3807,岡部 哲,4.36,5.5,0.0,60.0,0.17,5.0
2025-05-19,03,江戸川,3,1,4491,田中 堅,4.15,5.51,0.0,33.33,0.17,2.0
2025-05-19,03,江戸川,3,2,4136,江夏 満,6.53,6.06,30.0,50.0,0.14,1.0
2025-05-19,03,江戸川,3,3,4674,池田 剛規,5.69,4.5,20.0,0.0,0.16,3.0
2025-05-19,03,江戸川,3,4,5354,渡邊 雄斗,1.49,0.0,44.44,40.0,0.18,
2025-05-19,03,江戸川,3,5,5257,西丸 侑太朗,6.28,3.62,33.33,44.44,0.15,4.0
2025-05-19,03,江戸川,3,6,3315,広瀬 聖仁,5.24,5.43,44.44,0.0,0.16,5.0
2025-05-19,03,江戸川,4,1,4327,加藤 翔,4.35,4.31,0.0,0.0,0.2,5.0
2025-05-19,03,江戸川,4,2,4826,井上 一輝,7.03,7.57,22.22,75.0,0.12,1.0
2025-05-19,03,江戸川,4,3,3982,福田 理,4.21,5.9,0.0,66.67,0.16,3.0
2025-05-19,03,江戸川,4,4,4142,平野 和明,5.52,6.23,22.22,55.56,0.18,2.0
2025-05-19,03,江戸川,4,5,4383,竹田 吉行,5.61,5.21,33.33,0.0,0.15,4.0
2025-05-19,03,江戸川,4,6,5292,佐藤 右京,2.91,3.19,66.67,22.22,0.21,6.0
2025-05-19,03,江戸川,5,1,4457,神田 達也,4.47,5.33,0.0,44.44,0.17,4.0
2025-05-19,03,江戸川,5,2,4851,関 浩哉,7.73,8.67,0.0,22.22,0.14,3.0
2025-05-19,03,江戸川,5,3,5256,中山 翔太,6.32,4.12,0.0,75.0,0.15,5.0
2025-05-19,03,江戸川,5,4,5356,長谷川 暖,2.78,2.5,30.0,22.22,0.13,
2025-05-19,03,江戸川,5,5,4377,濱本 優一,6.1,5.0,44.44,40.0,0.18,1.0
2025-05-19,03,江戸川,5,6,4068,幸田 智裕,4.98,6.21,0.0,88.89,0.18,2.0
2025-05-19,03,江戸川,6,1,4435,服部 達哉,4.9,0.0,0.0,100.0,0.16,3.0
2025-05-19,03,江戸川,6,2,5034,若林 義人,6.36,4.24,10.0,0.0,0.13,1.0
2025-05-19,03,江戸川,6,3,5259,野田 昇吾,2.96,2.41,0.0,30.0,0.17,5.0
2025-05-19,03,江戸川,6,4,5345,牧村 俊輝,1.72,1.92,70.0,70.0,0.24,6.0
2025-05-19,03,江戸川,6,5,5226,藤田 俊祐,5.82,5.97,0.0,0.0,0.16,4.0
2025-05-19,03,江戸川,6,6,5096,上原 崚,5.87,5.47,22.22,33.33,0.14,2.0
2025-05-19,03,江戸川,7,1,3482,金子 猛志,4.9,5.25,22.22,66.67,0.15,2.0
2025-05-19,03,江戸川,7,2,5221,竹間 隆晟,6.33,5.82,22.22,22.22,0.17,1.0
2025-05-19,03,江戸川,7,3,5191,飛田 江己,7.1,6.58,0.0,30.0,0.13,3.0
2025-05-19,03,江戸川,7,4,5383,中村 楓,1.47,0.0,33.33,22.22,,6.0
2025-05-19,03,江戸川,7,5,4674,池田 剛規,5.69,4.5,20.0,0.0,0.16,4.0
2025-05-19,03,江戸川,7,6,3967,鈴木 茂高,4.13,4.67,60.0,22.22,0.2,5.0
2025-05-19,03,江戸川,8,1,5029,中 亮太,6.07,5.5,0.0,33.33,0.12,1.0
2025-05-19,03,江戸川,8,2,3315,広瀬 聖仁,5.24,5.43,44.44,0.0,0.16,
2025-05-19,03,江戸川,8,3,4093,吉田 宗弘,4.36,5.26,30.0,22.22,0.2,5.0
2025-05-19,03,江戸川,8,4,5122,相馬 翔,4.52,4.0,50.0,60.0,0.16,4.0
2025-05-19,03,江戸川,8,5,4826,井上 一輝,7.03,7.57,22.22,75.0,0.12,2.0
2025-05-19,03,江戸川,8,6,5228,若林 樹蘭,5.93,6.18,33.33,0.0,0.16,3.0
2025-05-19,03,江戸川,9,1,5136,濱野 斗馬,6.59,6.0,88.89,0.0,0.13,1.0
2025-05-19,03,江戸川,9,2,5256,中山 翔太,6.32,4.12,0.0,75.0,0.15,3.0
2025-05-19,03,江戸川,9,3,5212,西川 拓利,4.37,4.46,55.56,0.0,0.17,4.0
2025-05-19,03,江戸川,9,4,4491,田中 堅,4.15,5.51,0.0,33.33,0.17,2.0
2025-05-19,03,江戸川,9,5,3807,岡部 哲,4.36,5.5,0.0,60.0,0.17,5.0
2025-05-19,03,江戸川,9,6,4962,畑 竜生,5.44,5.03,0.0,0.0,0.15,6.0
2025-05-19,03,江戸川,10,1,5034,若林 義人,6.36,4.24,10.0,0.0,0.13,1.0
2025-05-19,03,江戸川,10,2,4142,平野 和明,5.52,6.23,22.22,55.56,0.18,4.0
2025-05-19,03,江戸川,10,3,3812,山崎 聖司,4.47,5.11,0.0,22.22,0.17,5.0
2025-05-19,03,江戸川,10,4,4136,江夏 満,6.53,6.06,30.0,50.0,0.14,3.0
2025-05-19,03,江戸川,10,5,4068,幸田 智裕,4.98,6.21,0.0,88.89,0.18,2.0
2025-05-19,03,江戸川,10,6,4403,木下 大將,5.49,6.79,0.0,30.0,0.14,6.0
2025-05-19,03,江戸川,11,1,5257,西丸 侑太朗,6.28,3.62,33.33,44.44,0.15,2.0
2025-05-19,03,江戸川,11,2,3967,鈴木 茂高,4.13,4.67,60.0,22.22,0.2,6.0
2025-05-19,03,江戸川,11,3,5065,伊久間 陽優,4.51,5.59,0.0,100.0,0.16,5.0
2025-05-19,03,江戸川,11,4,4327,加藤 翔,4.35,4.31,0.0,0.0,0.2,4.0
2025-05-19,03,江戸川,11,5,4851,関 浩哉,7.73,8.67,0.0,22.22,0.14,1.0
2025-05-19,03,江戸川,11,6,4824,松井 洪弥,6.27,6.69,30.0,33.33,0.14,3.0
2025-05-19,03,江戸川,12,1,3874,山本 寛久,6.51,7.53,22.22,0.0,0.15,1.0
2025-05-19,03,江戸川,12,2,3482,金子 猛志,4.9,5.25,22.22,66.67,0.15,4.0
2025-05-19,03,江戸川,12,3,5029,中 亮太,6.07,5.5,0.0,33.33,0.12,6.0
2025-05-19,03,江戸川,12,4,3982,福田 理,4.21,5.9,0.0,66.67,0.16,3.0
2025-05-19,03,江戸川,12,5,4435,服部 達哉,4.9,0.0,0.0,100.0,0.16,5.0
2025-05-19,03,江戸川,12,6,4839,四宮 与寛,6.54,4.52,0.0,0.0,0.13,2.0
2025-05-19,05,多摩川,1,1,3647,伊藤 雄二,3.77,4.16,30.77,33.33,0.15,6.0
2025-05-19,05,多摩川,1,2,5135,仲 航太,5.63,4.38,51.72,15.38,0.17,1.0
2025-05-19,05,多摩川,1,3,4191,赤羽 克也,5.89,6.31,32.0,48.15,0.16,2.0
2025-05-19,05,多摩川,1,4,5359,佐藤 世那,2.42,1.94,31.82,23.53,0.2,5.0
2025-05-19,05,多摩川,1,5,3882,新田 智彰,5.57,5.13,44.83,50.0,0.16,4.0
2025-05-19,05,多摩川,1,6,4389,伊藤 喜智,5.48,4.57,20.69,42.86,0.17,3.0
2025-05-19,05,多摩川,2,1,4550,石岡 将太,5.4,4.06,29.17,5.26,0.16,4.0
2025-05-19,05,多摩川,2,2,3905,天野 友和,6.29,6.61,33.33,3.85,0.16,2.0
2025-05-19,05,多摩川,2,3,4410,井上 大輔,4.87,5.95,37.93,0.0,0.16,3.0
2025-05-19,05,多摩川,2,4,3946,赤岩 善生,6.89,7.22,71.43,31.03,0.14,1.0
2025-05-19,05,多摩川,2,5,4735,角山 雄哉,4.45,4.88,34.48,15.38,0.17,6.0
2025-05-19,05,多摩川,2,6,5085,中村 栄治,4.52,0.0,16.67,22.22,0.18,5.0
2025-05-19,05,多摩川,3,1,3889,須藤 隆雄,3.62,4.68,33.33,30.77,0.15,2.0
2025-05-19,05,多摩川,3,2,4790,柳内 敬太,5.55,7.36,42.31,17.39,0.16,1.0
2025-05-19,05,多摩川,3,3,3659,藤生 雄人,5.71,5.73,39.29,25.0,0.16,5.0
2025-05-19,05,多摩川,3,4,4186,小川 時光,3.58,3.43,27.78,23.53,0.17,6.0
2025-05-19,05,多摩川,3,5,3908,重成 一人,6.71,0.0,39.29,18.75,0.15,4.0
2025-05-19,05,多摩川,3,6,3832,下田 哲也,4.21,4.8,44.44,23.08,0.16,3.0
2025-05-19,05,多摩川,4,1,3957,大谷 直弘,4.95,5.04,33.33,30.43,0.19,2.0
2025-05-19,05,多摩川,4,2,3834,細川 明人,3.64,4.94,37.04,26.92,0.17,3.0
2025-05-19,05,多摩川,4,3,5139,大場 恒季,6.38,5.39,23.08,33.33,0.14,1.0
2025-05-19,05,多摩川,4,4,4787,椎名 豊,6.98,6.0,30.0,21.05,0.14,5.0
2025-05-19,05,多摩川,4,5,5378,鈴木 結平太,1.32,1.14,11.11,39.29,,6.0
2025-05-19,05,多摩川,4,6,3891,谷口 健一,4.08,3.57,23.08,20.0,0.16,4.0
2025-05-19,05,多摩川,5,1,4639,雑賀 勇貴,4.12,4.38,38.46,25.93,0.17,2.0
2025-05-19,05,多摩川,5,2,3904,森 貴洋,5.35,5.9,53.57,20.0,0.16,1.0
2025-05-19,05,多摩川,5,3,4509,平見 真彦,6.25,6.11,14.81,39.29,0.17,4.0
2025-05-19,05,多摩川,5,4,5103,芝田 京介,3.84,2.5,6.67,39.29,0.15,5.0
2025-05-19,05,多摩川,5,5,5299,西丸 敦基,5.01,0.0,41.18,30.77,0.19,
2025-05-19,05,多摩川,5,6,4176,樋口 喜彦,3.4,1.5,60.71,0.0,0.16,3.0
2025-05-19,05,多摩川,6,1,4191,赤羽 克也,5.89,6.31,32.0,48.15,0.16,2.0
2025-05-19,05,多摩川,6,2,4748,渡邉 雄朗,6.56,6.54,37.04,48.15,0.14,1.0
2025-05-19,05,多摩川,6,3,4550,石岡 将太,5.4,4.06,29.17,5.26,0.16,4.0
2025-05-19,05,多摩川,6,4,4931,木谷 賢太,5.67,0.0,39.29,34.62,0.15,3.0
2025-05-19,05,多摩川,6,5,3583,齋藤 智裕,3.83,3.92,65.38,7.14,0.16,6.0
2025-05-19,05,多摩川,6,6,5090,生方 靖亜,4.52,4.0,37.93,24.0,0.16,5.0
2025-05-19,05,多摩川,7,1,3905,天野 友和,6.29,6.61,33.33,3.85,0.16,2.0
2025-05-19,05,多摩川,7,2,3796,長野 道臣,5.31,5.48,34.48,28.57,0.17,4.0
2025-05-19,05,多摩川,7,3,3652,森下 勇,3.98,2.1,41.38,13.64,0.19,5.0
2025-05-19,05,多摩川,7,4,3647,伊藤 雄二,3.77,4.16,30.77,33.33,0.15,1.0
2025-05-19,05,多摩川,7,5,4769,馬場 剛,5.5,6.96,24.0,33.33,0.12,3.0
2025-05-19,05,多摩川,7,6,5411,木下 虎之輔,0.0,0.0,30.0,33.33,,6.0
2025-05-19,05,多摩川,8,1,3888,山本 英志,5.42,5.59,62.07,18.52,0.14,2.0
2025-05-19,05,多摩川,8,2,3889,須藤 隆雄,3.62,4.68,33.33,30.77,0.15,5.0
2025-05-19,05,多摩川,8,3,5135,仲 航太,5.63,4.38,51.72,15.38,0.17,1.0
2025-05-19,05,多摩川,8,4,4719,上條 暢嵩,6.81,6.0,51.85,38.46,0.13,4.0
2025-05-19,05,多摩川,8,5,5329,金子 龍斗,3.34,0.0,33.33,53.85,0.17,6.0
2025-05-19,05,多摩川,8,6,5139,大場 恒季,6.38,5.39,23.08,33.33,0.14,3.0
2025-05-19,05,多摩川,9,1,4509,平見 真彦,6.25,6.11,14.81,39.29,0.17,1.0
2025-05-19,05,多摩川,9,2,3832,下田 哲也,4.21,4.8,44.44,23.08,0.16,2.0
2025-05-19,05,多摩川,9,3,4787,椎名 豊,6.98,6.0,30.0,21.05,0.14,4.0
