date,venue,race_no,lane,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2024-01-02,びわこ,5,6,4.94,5.85,26.3,39.2,0.177,4
2024-01-02,下関,6,1,5.39,5.89,23.5,21.3,0.169,1
2024-01-02,下関,6,2,5.15,5.18,29.0,24.9,0.154,4
2024-01-02,下関,6,3,3.76,4.06,34.6,36.4,0.125,6
2024-01-02,下関,6,4,4.4,3.87,36.4,29.3,0.172,5
2024-01-02,下関,6,5,7.43,6.59,41.2,33.5,0.16,2
2024-01-02,下関,6,6,4.94,5.39,34.4,34.5,0.15,3
2024-01-02,平和島,7,1,4.87,5.67,35.3,27.0,0.127,1
2024-01-02,平和島,7,2,5.56,5.59,34.6,34.2,0.188,2
2024-01-02,平和島,7,3,5.62,4.99,38.6,29.9,0.198,3
2024-01-02,平和島,7,4,5.26,5.26,25.7,44.3,0.211,4
2024-01-02,平和島,7,5,6.17,6.4,16.7,35.5,0.158,5
2024-01-02,平和島,7,6,4.32,4.16,33.8,41.1,0.172,6
2024-01-02,江戸川,8,1,6.32,6.72,35.8,35.3,0.151,2
2024-01-02,江戸川,8,2,5.45,6.36,38.9,33.6,0.14,4
2024-01-02,江戸川,8,3,7.0,7.31,35.5,31.9,0.121,1
2024-01-02,江戸川,8,4,6.27,6.04,33.4,32.7,0.164,6
2024-01-02,江戸川,8,5,5.16,4.65,41.2,29.4,0.18,3
2024-01-02,江戸川,8,6,5.09,4.73,36.3,34.0,0.125,5
2024-01-03,鳴門,9,1,4.29,5.06,28.7,40.5,0.213,3
2024-01-03,鳴門,9,2,5.95,7.12,33.6,30.4,0.113,4
2024-01-03,鳴門,9,3,6.88,7.45,28.4,28.9,0.142,1
2024-01-03,鳴門,9,4,5.19,5.32,37.1,32.2,0.159,5
2024-01-03,鳴門,9,5,5.32,5.62,48.1,37.6,0.162,6
2024-01-03,鳴門,9,6,5.79,4.62,25.1,39.1,0.185,2
2024-01-03,福岡,10,1,4.62,3.92,34.6,32.9,0.12,3
2024-01-03,福岡,10,2,4.25,4.92,42.4,40.5,0.143,4
2024-01-03,福岡,10,3,5.27,5.03,32.6,26.2,0.109,2
2024-01-03,福岡,10,4,5.21,5.34,42.0,23.6,0.133,5
2024-01-03,福岡,10,5,5.79,5.57,42.2,35.3,0.118,1
2024-01-03,福岡,10,6,6.21,6.48,21.7,42.1,0.181,6
2024-01-03,尼崎,11,1,4.75,4.85,23.3,31.7,0.194,3
2024-01-03,尼崎,11,2,6.47,6.67,27.7,31.0,0.144,1
2024-01-03,尼崎,11,3,4.86,4.37,32.9,27.8,0.115,5
2024-01-03,尼崎,11,4,6.28,5.37,35.0,30.1,0.126,2
2024-01-03,尼崎,11,5,4.88,5.78,29.5,36.3,0.152,6
2024-01-03,尼崎,11,6,5.99,5.89,39.2,33.7,0.122,4
2024-01-03,桐生,12,1,4.32,3.23,34.6,40.6,0.107,1
2024-01-03,桐生,12,2,4.66,3.98,37.7,29.2,0.135,2
2024-01-03,桐生,12,3,4.64,4.9,28.2,26.7,0.096,4
2024-01-03,桐生,12,4,5.08,5.23,34.8,35.0,0.162,5
2024-01-03,桐生,12,5,4.36,3.43,27.9,26.0,0.186,3
2024-01-03,桐生,12,6,4.44,3.6,32.5,42.3,0.08,6
2024-01-04,浜名湖,1,1,6.79,7.28,32.2,28.8,0.094,1
2024-01-04,浜名湖,1,2,5.37,5.32,34.3,27.3,0.158,5
2024-01-04,浜名湖,1,3,6.69,7.81,34.0,29.4,0.158,2
2024-01-04,浜名湖,1,4,4.66,4.62,27.7,37.6,0.156,3
2024-01-04,浜名湖,1,5,5.22,4.78,28.4,32.6,0.141,4
2024-01-04,浜名湖,1,6,5.4,4.58,35.5,25.9,0.138,6
2024-01-04,児島,2,1,4.42,4.26,31.1,34.6,0.118,3
2024-01-04,児島,2,2,5.54,5.46,31.9,37.3,0.102,2
2024-01-04,児島,2,3,5.64,5.81,37.7,30.1,0.151,4
2024-01-04,児島,2,4,5.83,5.95,24.4,37.2,0.201,1
2024-01-04,児島,2,5,5.63,4.7,41.6,33.1,0.08,5
2024-01-04,児島,2,6,3.91,3.13,30.6,41.6,0.147,6
2024-01-04,宮島,3,1,5.83,6.06,35.8,40.0,0.133,2
2024-01-04,宮島,3,2,6.13,6.48,42.5,36.4,0.149,1
2024-01-04,宮島,3,3,4.4,3.41,39.1,33.7,0.171,6
2024-01-04,宮島,3,4,5.03,4.67,29.0,20.5,0.148,4
2024-01-04,宮島,3,5,5.78,5.42,34.9,38.5,0.08,5
2024-01-04,宮島,3,6,5.94,6.35,46.9,40.8,0.171,3
2024-01-04,唐津,4,1,5.35,5.47,44.4,33.8,0.211,3
2024-01-04,唐津,4,2,5.21,5.1,40.5,40.3,0.107,1
2024-01-04,唐津,4,3,5.74,5.34,24.3,40.2,0.177,4
2024-01-04,唐津,4,4,4.92,5.54,33.3,40.6,0.128,5
2024-01-04,唐津,4,5,5.6,5.18,39.7,35.6,0.128,6
2024-01-04,唐津,4,6,5.05,5.6,30.6,31.4,0.202,2
2024-01-05,常滑,5,1,5.52,5.79,29.2,24.1,0.11,2
2024-01-05,常滑,5,2,4.64,4.56,36.5,37.7,0.148,6
2024-01-05,常滑,5,3,4.51,4.29,27.8,40.8,0.159,3
2024-01-05,常滑,5,4,5.05,4.91,39.9,24.4,0.124,4
2024-01-05,常滑,5,5,7.93,8.51,34.2,38.3,0.232,1
2024-01-05,常滑,5,6,5.03,5.76,38.5,38.0,0.142,5
2024-01-05,丸亀,6,1,5.21,5.47,39.8,32.0,0.101,1
2024-01-05,丸亀,6,2,4.66,4.46,30.8,32.0,0.08,2
2024-01-05,丸亀,6,3,5.65,6.32,48.9,34.1,0.097,3
2024-01-05,丸亀,6,4,4.19,3.89,35.6,22.0,0.172,5
2024-01-05,丸亀,6,5,5.7,5.63,32.8,33.6,0.141,4
2024-01-05,丸亀,6,6,3.72,3.7,47.9,45.9,0.206,6
2024-01-05,戸田,7,1,4.96,4.91,27.4,31.8,0.24,3
2024-01-05,戸田,7,2,5.16,5.48,40.0,27.3,0.153,5
2024-01-05,戸田,7,3,5.67,5.74,45.9,29.9,0.163,1
2024-01-05,戸田,7,4,6.89,5.72,30.3,30.8,0.183,2
2024-01-05,戸田,7,5,6.8,5.85,40.3,32.2,0.137,4
2024-01-05,戸田,7,6,4.48,3.23,32.4,25.0,0.137,6
2024-01-05,多摩川,8,1,4.18,4.44,30.5,22.1,0.184,1
2024-01-05,多摩川,8,2,5.76,5.82,39.4,34.2,0.203,5
2024-01-05,多摩川,8,3,5.79,6.04,24.8,33.0,0.151,2
2024-01-05,多摩川,8,4,4.04,5.02,35.7,26.7,0.1,4
2024-01-05,多摩川,8,5,5.31,4.88,35.6,30.2,0.179,3
2024-01-05,多摩川,8,6,5.36,5.95,53.0,28.0,0.144,6
2024-01-06,大村,9,1,4.92,3.66,24.9,31.5,0.165,3
2024-01-06,大村,9,2,3.63,3.35,40.6,37.3,0.157,4
2024-01-06,大村,9,3,6.03,5.68,26.8,29.2,0.211,2
2024-01-06,大村,9,4,6.56,6.27,41.6,30.4,0.154,1
2024-01-06,大村,9,5,6.17,5.87,34.4,36.0,0.202,5
2024-01-06,大村,9,6,3.66,3.49,35.1,34.7,0.206,6
2024-01-06,三国,10,1,5.55,6.63,28.5,33.3,0.176,1
2024-01-06,三国,10,2,4.96,5.15,33.1,34.7,0.155,4
2024-01-06,三国,10,3,5.38,5.91,28.2,32.6,0.183,3
2024-01-06,三国,10,4,5.58,4.95,42.9,47.9,0.231,6
2024-01-06,三国,10,5,6.14,6.21,35.7,43.3,0.114,5
2024-01-06,三国,10,6,5.35,6.2,36.3,30.0,0.17,2
2024-01-06,若松,11,1,5.55,5.59,42.3,31.3,0.135,2
2024-01-06,若松,11,2,6.59,5.76,43.3,30.2,0.121,1
2024-01-06,若松,11,3,5.3,4.52,32.5,39.6,0.202,5
2024-01-06,若松,11,4,5.81,6.23,30.5,36.1,0.159,3
2024-01-06,若松,11,5,4.91,4.95,35.2,30.6,0.145,4
2024-01-06,若松,11,6,5.61,6.14,43.4,37.5,0.239,6
2024-01-06,住之江,12,1,6.06,6.54,40.2,33.6,0.176,1
2024-01-06,住之江,12,2,5.32,5.94,19.2,37.8,0.124,2
2024-01-06,住之江,12,3,5.17,4.64,37.6,28.5,0.128,5
2024-01-06,住之江,12,4,5.37,5.67,42.2,33.1,0.197,3
2024-01-06,住之江,12,5,5.31,5.65,42.4,32.0,0.151,6
2024-01-06,住之江,12,6,5.48,4.94,42.2,31.6,0.176,4
2024-01-07,徳山,1,1,6.36,5.96,32.3,36.6,0.162,1
2024-01-07,徳山,1,2,5.11,4.03,33.4,20.7,0.173,4
2024-01-07,徳山,1,3,4.68,4.55,36.9,25.4,0.099,3
2024-01-07,徳山,1,4,3.36,2.78,46.1,27.7,0.183,6
2024-01-07,徳山,1,5,5.7,5.51,34.6,37.4,0.221,5
2024-01-07,徳山,1,6,5.52,4.94,39.1,32.5,0.189,2
2024-01-07,津,2,1,5.13,4.31,35.8,48.6,0.2,1
2024-01-07,津,2,2,4.53,4.28,42.0,29.1,0.136,5
2024-01-07,津,2,3,6.26,6.04,27.2,24.7,0.136,2
2024-01-07,津,2,4,6.15,5.77,38.4,45.2,0.201,3
2024-01-07,津,2,5,6.27,6.96,29.8,28.3,0.156,6
2024-01-07,津,2,6,6.87,5.43,27.3,32.4,0.152,4
2024-01-07,芦屋,3,1,5.53,5.66,28.6,30.2,0.188,2
2024-01-07,芦屋,3,2,4.72,5.94,51.2,25.2,0.171,1
2024-01-07,芦屋,3,3,6.18,6.32,33.5,30.8,0.153,3
2024-01-07,芦屋,3,4,6.14,5.91,31.9,26.8,0.158,4
2024-01-07,芦屋,3,5,5.22,5.84,37.6,37.0,0.172,5
2024-01-07,芦屋,3,6,5.27,5.09,40.3,27.5,0.207,6
2024-01-07,蒲郡,4,1,4.62,3.25,29.9,21.9,0.159,4
2024-01-07,蒲郡,4,2,6.05,5.25,29.7,44.7,0.171,3
2024-01-07,蒲郡,4,3,6.46,7.93,44.1,34.8,0.172,1
2024-01-07,蒲郡,4,4,4.79,4.15,35.4,28.3,0.158,5
2024-01-07,蒲郡,4,5,7.74,7.23,34.1,33.0,0.175,2
2024-01-07,蒲郡,4,6,4.91,4.42,23.5,28.4,0.179,6
2024-01-08,びわこ,5,1,3.58,2.89,46.3,20.9,0.148,3
2024-01-08,びわこ,5,2,5.03,4.54,34.6,34.0,0.157,5
2024-01-08,びわこ,5,3,5.25,4.74,31.2,35.4,0.182,2
2024-01-08,びわこ,5,4,4.9,5.46,43.2,40.8,0.209,6
2024-01-08,びわこ,5,5,5.23,5.72,25.4,35.3,0.141,1
2024-01-08,びわこ,5,6,3.66,3.12,34.9,39.3,0.195,4
2024-01-08,下関,6,1,7.15,7.13,24.5,28.8,0.109,1
2024-01-08,下関,6,2,6.71,6.84,24.4,37.9,0.204,2
2024-01-08,下関,6,3,4.72,4.52,37.0,37.8,0.201,3
2024-01-08,下関,6,4,6.59,7.4,39.6,24.8,0.155,4
2024-01-08,下関,6,5,5.02,5.56,32.5,28.4,0.211,5
2024-01-08,下関,6,6,5.62,6.18,42.4,36.0,0.08,6
2024-01-08,平和島,7,1,7.43,7.16,26.4,35.4,0.175,1
2024-01-08,平和島,7,2,6.19,5.9,28.5,35.1,0.187,2
2024-01-08,平和島,7,3,5.73,5.67,54.8,29.7,0.208,3
2024-01-08,平和島,7,4,5.27,5.71,41.3,41.6,0.172,5
2024-01-08,平和島,7,5,4.86,5.17,39.1,42.4,0.175,6
2024-01-08,平和島,7,6,6.92,7.02,24.6,26.9,0.11,4
2024-01-08,江戸川,8,1,5.2,5.25,36.2,30.8,0.159,1
2024-01-08,江戸川,8,2,3.7,3.85,28.7,35.1,0.189,4
2024-01-08,江戸川,8,3,6.17,5.22,42.7,30.4,0.182,3
2024-01-08,江戸川,8,4,2.81,2.36,36.5,43.3,0.17,5
2024-01-08,江戸川,8,5,3.99,4.85,47.6,34.2,0.152,6
2024-01-08,江戸川,8,6,6.28,7.9,40.0,41.6,0.179,2
2024-01-09,鳴門,9,1,5.79,5.33,26.0,34.4,0.135,2
2024-01-09,鳴門,9,2,4.13,3.84,22.0,25.9,0.103,3
2024-01-09,鳴門,9,3,5.81,7.01,24.5,29.9,0.192,1
2024-01-09,鳴門,9,4,5.07,6.1,32.6,27.1,0.114,4
2024-01-09,鳴門,9,5,5.71,4.88,28.1,37.2,0.18,6
2024-01-09,鳴門,9,6,6.02,6.37,22.5,32.1,0.175,5
2024-01-09,福岡,10,1,4.27,4.85,43.6,39.9,0.165,4
2024-01-09,福岡,10,2,6.03,5.6,17.3,51.0,0.185,2
2024-01-09,福岡,10,3,4.49,5.37,46.1,43.3,0.159,6
2024-01-09,福岡,10,4,5.22,3.9,23.1,34.6,0.125,5
2024-01-09,福岡,10,5,5.29,6.45,44.1,33.7,0.202,3
2024-01-09,福岡,10,6,5.06,5.61,26.3,32.3,0.114,1
2024-01-09,尼崎,11,1,6.85,8.27,38.4,29.7,0.185,1
2024-01-09,尼崎,11,2,6.2,6.38,37.0,37.6,0.14,2
2024-01-09,尼崎,11,3,3.68,3.41,25.0,33.1,0.126,5
2024-01-09,尼崎,11,4,5.85,5.0,29.3,28.3,0.186,3
2024-01-09,尼崎,11,5,6.25,6.04,45.3,24.9,0.212,6
2024-01-09,尼崎,11,6,2.62,4.21,46.0,27.8,0.166,4
2024-01-09,桐生,12,1,5.48,6.89,30.0,35.6,0.093,3
2024-01-09,桐生,12,2,6.73,6.16,38.7,33.6,0.123,1
2024-01-09,桐生,12,3,4.89,4.59,40.3,37.9,0.14,6
2024-01-09,桐生,12,4,5.68,5.62,42.2,49.9,0.19,5
2024-01-09,桐生,12,5,5.23,4.71,28.7,28.0,0.146,2
2024-01-09,桐生,12,6,6.14,5.9,33.6,26.7,0.218,4
2024-01-10,浜名湖,1,1,4.18,4.88,46.9,36.5,0.187,1
2024-01-10,浜名湖,1,2,4.73,4.98,28.8,29.9,0.138,5
2024-01-10,浜名湖,1,3,5.55,5.83,24.8,46.2,0.201,3
2024-01-10,浜名湖,1,4,5.03,4.98,38.9,36.5,0.1,4
2024-01-10,浜名湖,1,5,8.39,7.25,42.1,36.3,0.156,2
2024-01-10,浜名湖,1,6,4.19,4.29,45.5,32.8,0.145,6
2024-01-10,児島,2,1,5.29,3.7,35.0,27.4,0.144,1
2024-01-10,児島,2,2,4.25,3.6,45.4,34.7,0.215,6
2024-01-10,児島,2,3,4.49,4.45,43.8,39.8,0.16,4
2024-01-10,児島,2,4,5.28,4.93,48.9,34.0,0.119,3
2024-01-10,児島,2,5,6.15,6.54,34.0,29.9,0.161,5
2024-01-10,児島,2,6,4.06,4.55,31.6,36.3,0.204,2
2024-01-10,宮島,3,1,4.52,4.57,33.8,21.9,0.154,3
2024-01-10,宮島,3,2,4.95,3.93,32.4,33.8,0.164,5
2024-01-10,宮島,3,3,6.05,5.3,33.4,42.0,0.135,2
2024-01-10,宮島,3,4,6.5,6.27,32.9,35.4,0.198,6
2024-01-10,宮島,3,5,4.55,3.93,27.2,28.7,0.13,4
2024-01-10,宮島,3,6,4.49,4.56,37.9,29.5,0.165,1
2024-01-10,唐津,4,1,6.28,5.78,33.5,40.8,0.142,1
2024-01-10,唐津,4,2,4.35,3.85,31.3,47.1,0.146,4
2024-01-10,唐津,4,3,4.84,4.74,39.6,35.1,0.232,6
2024-01-10,唐津,4,4,6.85,7.01,39.2,25.3,0.156,2
2024-01-10,唐津,4,5,5.16,3.87,41.2,31.7,0.145,3
2024-01-10,唐津,4,6,5.17,5.42,26.1,28.4,0.17,5
2024-01-11,常滑,5,1,6.92,7.43,31.8,38.7,0.109,1
2024-01-11,常滑,5,2,4.11,3.86,32.7,30.9,0.163,5
2024-01-11,常滑,5,3,5.9,5.04,30.4,31.5,0.12,2
2024-01-11,常滑,5,4,4.39,4.39,39.1,37.4,0.125,3
2024-01-11,常滑,5,5,4.48,4.75,20.7,41.4,0.143,6
2024-01-11,常滑,5,6,5.74,6.36,37.4,40.3,0.165,4
2024-01-11,丸亀,6,1,5.11,5.58,25.8,37.9,0.172,2
2024-01-11,丸亀,6,2,3.19,3.13,39.5,29.4,0.163,6
2024-01-11,丸亀,6,3,6.07,5.67,41.1,22.9,0.184,3
2024-01-11,丸亀,6,4,6.21,5.65,30.7,47.5,0.131,4
2024-01-11,丸亀,6,5,5.12,4.51,43.3,44.4,0.135,5
2024-01-11,丸亀,6,6,6.57,7.24,40.8,40.9,0.13,1
2024-01-11,戸田,7,1,4.76,5.24,47.6,36.9,0.117,1
2024-01-11,戸田,7,2,6.78,6.48,29.6,40.1,0.165,2
2024-01-11,戸田,7,3,5.02,4.57,37.1,34.7,0.2,4
2024-01-11,戸田,7,4,3.84,4.08,41.3,36.7,0.196,5
2024-01-11,戸田,7,5,4.45,5.01,27.5,21.0,0.196,6
2024-01-11,戸田,7,6,5.09,4.26,25.7,27.1,0.147,3
2024-01-11,多摩川,8,1,3.86,4.97,29.0,35.5,0.167,3
2024-01-11,多摩川,8,2,4.94,5.55,29.8,40.7,0.133,6
2024-01-11,多摩川,8,3,7.3,7.49,35.8,47.5,0.173,2
2024-01-11,多摩川,8,4,6.13,5.43,42.9,41.2,0.14,4
2024-01-11,多摩川,8,5,5.58,5.58,28.2,37.4,0.089,5
2024-01-11,多摩川,8,6,5.0,4.83,37.2,26.6,0.181,1
2024-01-12,大村,9,1,6.46,7.08,45.9,32.2,0.122,1
2024-01-12,大村,9,2,5.71,6.38,35.1,41.2,0.19,3
2024-01-12,大村,9,3,5.9,6.14,36.6,35.4,0.195,4
2024-01-12,大村,9,4,7.14,7.07,41.9,33.5,0.151,2
2024-01-12,大村,9,5,5.09,4.32,30.0,32.1,0.235,6
2024-01-12,大村,9,6,6.33,5.73,37.5,38.0,0.223,5
2024-01-12,三国,10,1,6.0,6.32,31.9,26.0,0.212,1
2024-01-12,三国,10,2,6.42,7.26,31.4,38.9,0.152,2
2024-01-12,三国,10,3,5.31,5.31,42.8,34.7,0.155,4
2024-01-12,三国,10,4,5.74,5.2,31.5,33.7,0.14,6
2024-01-12,三国,10,5,4.79,5.99,44.3,36.7,0.158,3
2024-01-12,三国,10,6,5.72,5.67,37.1,35.8,0.209,5
2024-01-12,若松,11,1,5.34,5.9,43.8,27.3,0.148,2
2024-01-12,若松,11,2,5.54,5.48,32.6,29.9,0.146,4
2024-01-12,若松,11,3,5.93,6.84,21.5,33.3,0.145,1
2024-01-12,若松,11,4,4.45,4.36,27.7,38.2,0.163,6
2024-01-12,若松,11,5,5.77,5.62,24.1,37.6,0.17,5
2024-01-12,若松,11,6,6.38,7.12,27.4,29.3,0.214,3
2024-01-12,住之江,12,1,4.12,3.39,41.4,29.9,0.157,3
2024-01-12,住之江,12,2,6.21,6.01,35.3,29.0,0.221,2
2024-01-12,住之江,12,3,4.3,4.3,40.0,36.9,0.224,5
2024-01-12,住之江,12,4,4.86,4.81,26.0,35.5,0.165,4
2024-01-12,住之江,12,5,5.5,4.24,30.3,34.7,0.116,6
2024-01-12,住之江,12,6,5.03,5.24,33.8,28.7,0.188,1
2024-01-13,徳山,1,1,6.12,5.89,36.7,27.3,0.206,1
2024-01-13,徳山,1,2,5.64,4.58,27.7,39.9,0.22,2
2024-01-13,徳山,1,3,6.65,6.28,33.7,34.0,0.175,3
2024-01-13,徳山,1,4,6.34,7.13,27.0,25.9,0.172,4
2024-01-13,徳山,1,5,3.03,3.51,36.1,31.1,0.234,6
2024-01-13,徳山,1,6,4.65,4.71,27.7,29.4,0.174,5
2024-01-13,津,2,1,6.86,6.84,48.0,28.3,0.151,1
2024-01-13,津,2,2,5.06,5.37,45.2,30.0,0.16,3
2024-01-13,津,2,3,4.66,3.95,35.4,23.6,0.164,4
2024-01-13,津,2,4,4.74,4.14,25.3,45.2,0.113,2
2024-01-13,津,2,5,6.0,5.78,26.9,40.3,0.221,5
2024-01-13,津,2,6,5.1,5.73,37.4,46.0,0.14,6
2024-01-13,芦屋,3,1,5.27,5.19,48.4,32.0,0.16,2
2024-01-13,芦屋,3,2,6.99,6.95,42.3,37.1,0.15,1
2024-01-13,芦屋,3,3,5.43,4.88,43.5,25.7,0.201,3
2024-01-13,芦屋,3,4,5.31,4.85,33.4,36.8,0.186,5
2024-01-13,芦屋,3,5,6.39,6.06,36.6,24.6,0.187,4
2024-01-13,芦屋,3,6,4.98,5.68,39.8,17.1,0.161,6
2024-01-13,蒲郡,4,1,6.04,6.82,28.1,43.4,0.127,1
2024-01-13,蒲郡,4,2,6.56,6.99,28.4,29.8,0.144,2
2024-01-13,蒲郡,4,3,6.55,5.77,38.3,37.7,0.18,3
2024-01-13,蒲郡,4,4,6.92,7.21,41.0,37.4,0.223,6
2024-01-13,蒲郡,4,5,6.68,6.53,33.0,28.2,0.095,4
2024-01-13,蒲郡,4,6,4.71,5.01,24.7,42.6,0.17,5
2024-01-14,びわこ,5,1,3.99,3.83,28.7,35.0,0.225,1
2024-01-14,びわこ,5,2,5.09,4.11,25.1,23.9,0.185,4
2024-01-14,びわこ,5,3,5.46,5.09,35.6,42.4,0.136,6
2024-01-14,びわこ,5,4,4.59,5.12,27.8,27.2,0.111,3
2024-01-14,びわこ,5,5,5.87,7.41,28.0,39.7,0.169,5
2024-01-14,びわこ,5,6,5.12,4.98,30.2,45.6,0.093,2
2024-01-14,下関,6,1,6.09,4.87,45.3,47.7,0.194,2
2024-01-14,下関,6,2,3.99,3.92,29.3,30.5,0.194,6
2024-01-14,下関,6,3,5.27,4.12,33.9,34.5,0.135,5
2024-01-14,下関,6,4,7.29,6.56,27.6,29.1,0.202,3
2024-01-14,下関,6,5,5.73,5.3,32.0,40.4,0.128,1
2024-01-14,下関,6,6,6.82,6.86,39.5,38.5,0.214,4
2024-01-14,平和島,7,1,3.8,3.24,45.2,45.8,0.183,1
2024-01-14,平和島,7,2,4.88,4.84,37.0,27.5,0.125,2
2024-01-14,平和島,7,3,5.08,4.44,37.7,32.4,0.196,6
2024-01-14,平和島,7,4,5.1,5.18,33.8,30.0,0.146,3
2024-01-14,平和島,7,5,6.05,6.82,23.1,31.6,0.145,5
2024-01-14,平和島,7,6,4.95,4.64,40.5,35.1,0.119,4
2024-01-14,江戸川,8,1,4.6,4.37,29.6,35.2,0.166,3
2024-01-14,江戸川,8,2,4.84,2.65,35.6,22.6,0.169,6
2024-01-14,江戸川,8,3,5.67,5.44,33.7,33.2,0.141,2
2024-01-14,江戸川,8,4,4.48,5.19,34.9,39.7,0.151,5
2024-01-14,江戸川,8,5,5.23,5.51,40.8,35.4,0.136,4
2024-01-14,江戸川,8,6,7.06,6.89,33.0,42.8,0.198,1
2024-01-15,鳴門,9,1,4.07,4.31,37.7,32.6,0.119,1
2024-01-15,鳴門,9,2,5.07,4.2,41.3,40.9,0.259,3
2024-01-15,鳴門,9,3,4.81,4.28,15.0,30.4,0.154,4
2024-01-15,鳴門,9,4,6.01,6.36,36.5,38.0,0.211,2
2024-01-15,鳴門,9,5,4.94,4.11,46.3,41.8,0.186,6
2024-01-15,鳴門,9,6,5.57,5.43,35.6,32.9,0.178,5
2024-01-15,福岡,10,1,5.13,5.31,32.3,25.1,0.192,2
2024-01-15,福岡,10,2,6.08,6.33,23.4,28.3,0.142,1
2024-01-15,福岡,10,3,4.22,4.66,33.3,36.3,0.145,5
2024-01-15,福岡,10,4,4.65,4.63,39.1,34.3,0.144,6
2024-01-15,福岡,10,5,5.57,5.77,33.2,29.4,0.179,3
2024-01-15,福岡,10,6,5.1,5.3,37.6,18.6,0.164,4
2024-01-15,尼崎,11,1,4.84,4.81,25.5,32.6,0.187,1
2024-01-15,尼崎,11,2,6.11,6.27,43.3,40.1,0.218,2
2024-01-15,尼崎,11,3,5.28,5.44,36.3,35.8,0.167,3
2024-01-15,尼崎,11,4,3.3,2.89,20.8,34.4,0.16,6
2024-01-15,尼崎,11,5,6.09,6.61,35.7,44.0,0.226,5
2024-01-15,尼崎,11,6,6.44,6.7,37.9,39.6,0.135,4
2024-01-15,桐生,12,1,5.33,5.56,21.8,29.3,0.141,1
2024-01-15,桐生,12,2,4.81,5.37,34.6,34.1,0.16,6
2024-01-15,桐生,12,3,4.93,5.6,38.2,34.9,0.161,4
2024-01-15,桐生,12,4,6.42,6.98,37.6,39.3,0.164,2
2024-01-15,桐生,12,5,5.37,4.13,44.4,34.6,0.119,3
2024-01-15,桐生,12,6,4.52,5.78,38.5,24.6,0.179,5
2024-01-16,浜名湖,1,1,3.26,3.51,46.7,22.5,0.201,4
2024-01-16,浜名湖,1,2,7.75,8.01,33.7,40.6,0.178,1
2024-01-16,浜名湖,1,3,6.11,5.8,22.5,46.2,0.148,3
2024-01-16,浜名湖,1,4,5.74,4.8,25.5,31.0,0.142,5
2024-01-16,浜名湖,1,5,6.52,6.24,38.4,37.6,0.122,2
2024-01-16,浜名湖,1,6,4.46,5.1,38.2,34.1,0.113,6
2024-01-16,児島,2,1,4.81,5.5,32.9,32.1,0.164,2
2024-01-16,児島,2,2,4.96,4.86,45.7,43.0,0.151,4
2024-01-16,児島,2,3,5.36,5.59,41.2,35.8,0.245,1
2024-01-16,児島,2,4,4.2,4.99,32.1,32.2,0.08,5
2024-01-16,児島,2,5,6.22,6.7,41.8,44.1,0.158,3
2024-01-16,児島,2,6,4.66,4.44,42.4,36.3,0.113,6
2024-01-16,宮島,3,1,7.17,6.26,36.6,37.7,0.182,1
