race_date,jcd,venue,race_no,lane,racer_number,racer_name,racer_win_rate,local_win_rate,motor_2ren,boat_2ren,avg_st,finish
2026-05-19,01,桐生,8,4,3863.0,海老澤 泰行,4.94,3.41,33.03,36.11,0.18,6.0
2026-05-19,01,桐生,8,5,4269.0,杉山 裕也,6.03,0.0,28.05,44.55,0.15,1.0
2026-05-19,01,桐生,8,6,5341.0,山道 諄也,2.6,1.69,44.74,26.0,0.2,5.0
2026-05-19,01,桐生,9,1,3987.0,後藤 正宗,6.18,5.53,37.23,48.18,0.15,2.0
2026-05-19,01,桐生,9,2,4369.0,丹下 将,5.8,6.05,34.86,27.17,0.16,6.0
2026-05-19,01,桐生,9,3,4704.0,河野 大,6.65,0.0,47.37,41.96,0.14,1.0
2026-05-19,01,桐生,9,4,5009.0,大賀 龍之介,5.27,3.8,36.17,22.47,0.16,5.0
2026-05-19,01,桐生,9,5,4515.0,藤田 浩人,6.01,0.0,31.63,29.73,0.17,3.0
2026-05-19,01,桐生,9,6,3857.0,阿波 勝哉,4.64,5.11,36.84,38.18,0.2,4.0
2026-05-19,01,桐生,10,1,2878.0,富山 弘幸,5.24,6.42,28.95,28.44,0.17,6.0
2026-05-19,01,桐生,10,2,3888.0,山本 英志,5.82,2.63,44.0,28.0,0.15,4.0
2026-05-19,01,桐生,10,3,5122.0,相馬 翔,4.88,5.53,35.29,32.11,0.18,3.0
2026-05-19,01,桐生,10,4,4732.0,堀本 和也,6.3,5.25,32.46,36.7,0.11,1.0
2026-05-19,01,桐生,10,5,4661.0,中島 昂章,5.78,6.63,48.19,41.07,0.19,2.0
2026-05-19,01,桐生,10,6,5104.0,山田 丈,4.98,0.0,55.17,32.71,0.15,5.0
2026-05-19,01,桐生,11,1,3256.0,三角 哲男,6.42,6.11,38.03,26.53,0.14,1.0
2026-05-19,01,桐生,11,2,4857.0,加藤 翔馬,6.86,5.83,27.08,29.59,0.16,3.0
2026-05-19,01,桐生,11,3,4693.0,松下 誉士,4.1,5.0,33.66,29.63,0.2,6.0
2026-05-19,01,桐生,11,4,3967.0,鈴木 茂高,4.69,4.79,46.07,31.43,0.18,4.0
2026-05-19,01,桐生,11,5,4873.0,蒲原 健太,5.04,0.0,31.31,36.79,0.18,5.0
2026-05-19,01,桐生,11,6,4904.0,松本 一毅,4.9,5.3,33.7,33.33,0.17,2.0
2026-05-19,01,桐生,12,1,3556.0,田中 信一郎,6.41,6.71,45.45,24.73,0.14,1.0
2026-05-19,01,桐生,12,2,4269.0,杉山 裕也,6.03,0.0,28.05,44.55,0.15,6.0
2026-05-19,01,桐生,12,3,4096.0,石橋 道友,6.53,7.42,42.57,27.03,0.15,3.0
2026-05-19,01,桐生,12,4,3541.0,三嶌 誠司,5.74,5.16,38.0,36.54,0.16,2.0
2026-05-19,01,桐生,12,5,4063.0,市橋 卓士,6.4,6.31,32.67,31.48,0.13,5.0
2026-05-19,01,桐生,12,6,5015.0,高橋 竜矢,6.81,5.96,49.4,17.17,0.13,4.0
2026-05-19,02,戸田,1,1,4103.0,山崎 善庸,3.85,4.36,36.84,36.6,0.23,4.0
2026-05-19,02,戸田,1,2,4035.0,杉江 浩明,4.05,3.55,37.08,26.62,0.2,1.0
2026-05-19,02,戸田,1,3,4892.0,柴田 直哉,5.13,5.14,39.78,31.33,0.18,3.0
2026-05-19,02,戸田,1,4,4632.0,長尾 京志郎,4.79,6.0,38.64,31.25,0.18,2.0
2026-05-19,02,戸田,1,5,4656.0,大崎 翔,5.66,4.87,39.01,31.36,0.14,6.0
2026-05-19,02,戸田,1,6,3776.0,横井 健太,3.57,2.87,28.4,33.54,0.17,5.0
2026-05-19,02,戸田,2,1,4175.0,川尻 泰輔,6.12,5.58,26.62,36.31,0.17,1.0
2026-05-19,02,戸田,2,2,5066.0,鈴木 孝明,6.66,5.28,34.81,41.57,0.17,2.0
2026-05-19,02,戸田,2,3,3740.0,大澤 普司,6.29,5.88,41.67,34.71,0.16,4.0
2026-05-19,02,戸田,2,4,5218.0,山田 理央,6.56,0.0,40.43,37.13,0.15,3.0
2026-05-19,02,戸田,2,5,4181.0,花本 夏樹,3.99,3.92,26.8,34.57,0.19,6.0
2026-05-19,02,戸田,2,6,3602.0,奥平 拓也,4.05,4.25,45.3,33.33,0.18,5.0
2026-05-19,02,戸田,3,1,3831.0,安藤 裕貴,4.52,3.6,31.48,26.88,0.15,6.0
2026-05-19,02,戸田,3,2,4761.0,山田 晃大,5.62,6.0,39.89,37.06,0.13,1.0
2026-05-19,02,戸田,3,3,4214.0,林 祐介,5.41,4.69,28.66,35.98,0.17,3.0
2026-05-19,02,戸田,3,4,3439.0,大平 誉史明,6.25,5.91,39.44,34.55,0.15,4.0
2026-05-19,02,戸田,3,5,3392.0,小森 信雄,4.41,4.32,37.36,34.57,0.18,5.0
2026-05-19,02,戸田,3,6,4090.0,中村 尊,5.4,5.53,38.37,38.46,0.13,2.0
2026-05-19,02,戸田,4,1,4059.0,入澤 友治,4.92,4.93,28.29,31.29,0.15,2.0
2026-05-19,02,戸田,4,2,5144.0,中尾 彩香,5.24,0.0,30.3,42.07,0.17,4.0
2026-05-19,02,戸田,4,3,4403.0,木下 大將,6.06,7.4,30.82,39.02,0.16,6.0
2026-05-19,02,戸田,4,4,3965.0,北中 元樹,6.49,5.76,33.51,31.52,0.17,1.0
2026-05-19,02,戸田,4,5,4692.0,酒井 俊弘,5.2,0.0,32.45,32.14,0.15,5.0
2026-05-19,02,戸田,4,6,4909.0,薮内 瑞希,5.46,5.71,31.82,40.61,0.15,3.0
2026-05-19,02,戸田,5,1,4053.0,芦澤 望,6.16,6.66,34.43,34.91,0.15,1.0
2026-05-19,02,戸田,5,2,3233.0,小畑 実成,4.66,0.0,38.2,29.38,0.17,3.0
2026-05-19,02,戸田,5,3,4632.0,長尾 京志郎,4.79,6.0,38.64,31.25,0.18,6.0
2026-05-19,02,戸田,5,4,3679.0,飯島 昌弘,6.16,6.45,33.89,28.75,0.14,2.0
2026-05-19,02,戸田,5,5,4103.0,山崎 善庸,3.85,4.36,36.84,36.6,0.23,5.0
2026-05-19,02,戸田,5,6,4863.0,三浦 裕貴,4.97,4.8,29.14,36.75,0.15,4.0
2026-05-19,02,戸田,6,1,4823.0,中村 桃佳,6.5,0.0,38.1,41.32,0.15,2.0
2026-05-19,02,戸田,6,2,4819.0,蜂須 瑞生,5.56,5.43,37.64,39.52,0.16,1.0
2026-05-19,02,戸田,6,3,3704.0,本部 めぐみ,3.51,3.67,30.72,31.98,0.22,5.0
2026-05-19,02,戸田,6,4,4050.0,田口 節子,6.78,6.74,21.9,34.15,0.14,3.0
2026-05-19,02,戸田,6,5,5218.0,山田 理央,6.56,0.0,40.43,37.13,0.15,4.0
2026-05-19,02,戸田,6,6,5399.0,長野 未来,1.74,1.0,37.74,31.41,0.23,6.0
2026-05-19,02,戸田,7,1,3422.0,服部 幸男,6.09,5.94,26.92,28.48,0.15,1.0
2026-05-19,02,戸田,7,2,4803.0,飯田 庄吾,3.81,3.75,40.1,32.54,0.19,2.0
2026-05-19,02,戸田,7,3,4035.0,杉江 浩明,4.05,3.55,37.08,26.62,0.2,3.0
2026-05-19,02,戸田,7,4,5371.0,早川 颯太,1.7,1.83,34.86,24.53,0.21,6.0
2026-05-19,02,戸田,7,5,3831.0,安藤 裕貴,4.52,3.6,31.48,26.88,0.15,5.0
2026-05-19,02,戸田,7,6,4047.0,吉永 浩則,4.03,0.0,35.98,32.12,0.17,4.0
2026-05-19,02,戸田,8,1,4892.0,柴田 直哉,5.13,5.14,39.78,31.33,0.18,1.0
2026-05-19,02,戸田,8,2,4875.0,大塚 康雅,5.11,4.13,29.76,46.45,0.18,2.0
2026-05-19,02,戸田,8,3,4090.0,中村 尊,5.4,5.53,38.37,38.46,0.13,6.0
2026-05-19,02,戸田,8,4,3602.0,奥平 拓也,4.05,4.25,45.3,33.33,0.18,5.0
2026-05-19,02,戸田,8,5,5144.0,中尾 彩香,5.24,0.0,30.3,42.07,0.17,4.0
2026-05-19,02,戸田,8,6,3965.0,北中 元樹,6.49,5.76,33.51,31.52,0.17,3.0
2026-05-19,02,戸田,9,1,3439.0,大平 誉史明,6.25,5.91,39.44,34.55,0.15,4.0
2026-05-19,02,戸田,9,2,4181.0,花本 夏樹,3.99,3.92,26.8,34.57,0.19,5.0
2026-05-19,02,戸田,9,3,4692.0,酒井 俊弘,5.2,0.0,32.45,32.14,0.15,1.0
2026-05-19,02,戸田,9,4,5405.0,竹内 来,2.21,2.0,35.33,25.52,0.19,6.0
2026-05-19,02,戸田,9,5,4053.0,芦澤 望,6.16,6.66,34.43,34.91,0.15,2.0
2026-05-19,02,戸田,9,6,4214.0,林 祐介,5.41,4.69,28.66,35.98,0.17,3.0
2026-05-19,02,戸田,10,1,3679.0,飯島 昌弘,6.16,6.45,33.89,28.75,0.14,1.0
2026-05-19,02,戸田,10,2,3740.0,大澤 普司,6.29,5.88,41.67,34.71,0.16,6.0
2026-05-19,02,戸田,10,3,3233.0,小畑 実成,4.66,0.0,38.2,29.38,0.17,3.0
2026-05-19,02,戸田,10,4,5066.0,鈴木 孝明,6.66,5.28,34.81,41.57,0.17,2.0
2026-05-19,02,戸田,10,5,4823.0,中村 桃佳,6.5,0.0,38.1,41.32,0.15,4.0
2026-05-19,02,戸田,10,6,4059.0,入澤 友治,4.92,4.93,28.29,31.29,0.15,5.0
2026-05-19,02,戸田,11,1,4050.0,田口 節子,6.78,6.74,21.9,34.15,0.14,2.0
2026-05-19,02,戸田,11,2,4403.0,木下 大將,6.06,7.4,30.82,39.02,0.16,5.0
2026-05-19,02,戸田,11,3,4761.0,山田 晃大,5.62,6.0,39.89,37.06,0.13,6.0
2026-05-19,02,戸田,11,4,4819.0,蜂須 瑞生,5.56,5.43,37.64,39.52,0.16,1.0
2026-05-19,02,戸田,11,5,4175.0,川尻 泰輔,6.12,5.58,26.62,36.31,0.17,4.0
2026-05-19,02,戸田,11,6,3422.0,服部 幸男,6.09,5.94,26.92,28.48,0.15,3.0
2026-05-19,02,戸田,12,1,3811.0,石田 章央,6.24,6.78,45.45,27.56,0.15,1.0
2026-05-19,02,戸田,12,2,4787.0,椎名 豊,6.78,6.41,40.11,33.95,0.13,2.0
2026-05-19,02,戸田,12,3,4960.0,黒野 元基,7.66,6.43,40.66,35.71,0.14,3.0
2026-05-19,02,戸田,12,4,4061.0,萩原 秀人,7.06,7.1,31.17,30.86,0.13,4.0
2026-05-19,02,戸田,12,5,3564.0,桑原 啓,4.25,5.42,28.93,19.59,0.18,6.0
2026-05-19,02,戸田,12,6,3685.0,荒井 輝年,5.56,4.78,43.62,34.76,0.16,5.0
2026-05-19,06,浜名湖,1,1,4681.0,太田 潮,4.01,4.5,22.22,34.51,0.17,1.0
2026-05-19,06,浜名湖,1,2,4327.0,加藤 翔,3.92,5.25,38.46,26.32,0.18,2.0
2026-05-19,06,浜名湖,1,3,5322.0,根岸 真優,2.53,0.0,31.58,37.76,0.22,6.0
2026-05-19,06,浜名湖,1,4,4246.0,喜多 那由夏,4.14,5.02,0.0,26.72,0.18,3.0
2026-05-19,06,浜名湖,1,5,5100.0,栗原 一馬,4.49,3.69,19.23,40.0,0.18,5.0
2026-05-19,06,浜名湖,1,6,3503.0,堂原 洋史,3.94,5.2,21.43,34.31,0.16,4.0
2026-05-19,06,浜名湖,2,1,4911.0,片岡 大地,5.61,5.15,28.0,27.05,0.14,3.0
2026-05-19,06,浜名湖,2,2,3838.0,伊藤 啓三,5.43,6.38,21.05,24.11,0.14,2.0
2026-05-19,06,浜名湖,2,3,4518.0,大須賀 友,6.86,5.83,29.17,27.91,0.18,1.0
2026-05-19,06,浜名湖,2,4,4171.0,榎 幸司,6.2,7.0,36.0,38.03,0.17,5.0
2026-05-19,06,浜名湖,2,5,5073.0,上原 健次郎,5.58,0.0,26.92,29.5,0.16,4.0
2026-05-19,06,浜名湖,2,6,5455.0,澁澤 周羽,1.25,0.0,33.33,27.27,,
2026-05-19,06,浜名湖,3,1,4664.0,東口 晃,4.32,3.07,11.11,21.85,0.17,2.0
2026-05-19,06,浜名湖,3,2,5152.0,丸山 祐也,4.25,4.07,18.75,41.01,0.21,1.0
2026-05-19,06,浜名湖,3,3,4834.0,浜本 裕己,5.7,5.65,12.5,28.91,0.14,3.0
2026-05-19,06,浜名湖,3,4,4204.0,柴田 大輔,4.98,4.44,34.48,28.46,0.2,4.0
2026-05-19,06,浜名湖,3,5,5213.0,湯淺 紀香,5.03,0.0,27.78,26.89,0.18,6.0
2026-05-19,06,浜名湖,3,6,3944.0,山口 裕二,6.24,5.53,17.65,20.18,0.17,5.0
2026-05-19,06,浜名湖,4,1,3435.0,寺田 千恵,6.05,6.93,12.0,34.31,0.16,2.0
2026-05-19,06,浜名湖,4,2,4888.0,金児 隆太,5.07,5.63,25.0,36.76,0.21,1.0
2026-05-19,06,浜名湖,4,3,3955.0,眞田 英二,4.91,5.48,24.0,24.35,0.17,4.0
2026-05-19,06,浜名湖,4,4,5304.0,井田 涼介,2.16,0.0,30.0,35.77,0.17,6.0
2026-05-19,06,浜名湖,4,5,4487.0,三原 司,4.81,4.55,12.0,28.79,0.18,3.0
2026-05-19,06,浜名湖,4,6,4197.0,渥美 卓郎,3.96,5.13,7.69,29.08,0.18,5.0
2026-05-19,06,浜名湖,5,1,3778.0,安達 美帆,3.13,2.0,18.18,33.8,0.21,5.0
2026-05-19,06,浜名湖,5,2,4229.0,市川 美宏,3.67,3.86,18.52,26.09,0.18,6.0
2026-05-19,06,浜名湖,5,3,3441.0,土屋 太朗,4.83,4.8,53.33,35.66,0.2,4.0
2026-05-19,06,浜名湖,5,4,3572.0,安田 政彦,4.81,4.33,33.33,27.54,0.2,1.0
2026-05-19,06,浜名湖,5,5,3826.0,村田 修次,6.34,6.6,11.11,36.11,0.15,2.0
2026-05-19,06,浜名湖,5,6,3412.0,鈴木 博,6.58,7.6,16.67,31.43,0.16,3.0
2026-05-19,06,浜名湖,6,1,4171.0,榎 幸司,6.2,7.0,36.0,38.03,0.17,1.0
2026-05-19,06,浜名湖,6,2,5100.0,栗原 一馬,4.49,3.69,19.23,40.0,0.18,4.0
2026-05-19,06,浜名湖,6,3,4243.0,西村 歩,5.35,6.18,22.22,29.2,0.15,6.0
2026-05-19,06,浜名湖,6,4,5322.0,根岸 真優,2.53,0.0,31.58,37.76,0.22,5.0
2026-05-19,06,浜名湖,6,5,4911.0,片岡 大地,5.61,5.15,28.0,27.05,0.14,3.0
2026-05-19,06,浜名湖,6,6,4278.0,藤岡 俊介,6.71,7.86,32.0,27.41,0.12,2.0
2026-05-19,06,浜名湖,7,1,4172.0,森定 晃史,6.17,6.22,21.05,37.24,0.15,1.0
2026-05-19,06,浜名湖,7,2,4740.0,齋藤 達希,4.89,5.02,5.56,31.25,0.17,3.0
2026-05-19,06,浜名湖,7,3,5152.0,丸山 祐也,4.25,4.07,18.75,41.01,0.21,5.0
2026-05-19,06,浜名湖,7,4,4664.0,東口 晃,4.32,3.07,11.11,21.85,0.17,4.0
2026-05-19,06,浜名湖,7,5,5455.0,澁澤 周羽,1.25,0.0,33.33,27.27,,6.0
2026-05-19,06,浜名湖,7,6,4845.0,前田 紗希,7.33,6.11,28.0,28.89,0.15,2.0
2026-05-19,06,浜名湖,8,1,5073.0,上原 健次郎,5.58,0.0,26.92,29.5,0.16,2.0
2026-05-19,06,浜名湖,8,2,4487.0,三原 司,4.81,4.55,12.0,28.79,0.18,6.0
2026-05-19,06,浜名湖,8,3,4098.0,赤澤 文香,4.9,3.83,37.04,38.46,0.2,4.0
2026-05-19,06,浜名湖,8,4,4834.0,浜本 裕己,5.7,5.65,12.5,28.91,0.14,1.0
2026-05-19,06,浜名湖,8,5,5304.0,井田 涼介,2.16,0.0,30.0,35.77,0.17,5.0
2026-05-19,06,浜名湖,8,6,4327.0,加藤 翔,3.92,5.25,38.46,26.32,0.18,3.0
2026-05-19,06,浜名湖,9,1,3826.0,村田 修次,6.34,6.6,11.11,36.11,0.15,1.0
2026-05-19,06,浜名湖,9,2,4197.0,渥美 卓郎,3.96,5.13,7.69,29.08,0.18,6.0
2026-05-19,06,浜名湖,9,3,3944.0,山口 裕二,6.24,5.53,17.65,20.18,0.17,2.0
2026-05-19,06,浜名湖,9,4,4888.0,金児 隆太,5.07,5.63,25.0,36.76,0.21,5.0
2026-05-19,06,浜名湖,9,5,3838.0,伊藤 啓三,5.43,6.38,21.05,24.11,0.14,3.0
2026-05-19,06,浜名湖,9,6,4246.0,喜多 那由夏,4.14,5.02,0.0,26.72,0.18,4.0
2026-05-19,06,浜名湖,10,1,5213.0,湯淺 紀香,5.03,0.0,27.78,26.89,0.18,2.0
2026-05-19,06,浜名湖,10,2,4204.0,柴田 大輔,4.98,4.44,34.48,28.46,0.2,4.0
2026-05-19,06,浜名湖,10,3,3435.0,寺田 千恵,6.05,6.93,12.0,34.31,0.16,1.0
2026-05-19,06,浜名湖,10,4,4243.0,西村 歩,5.35,6.18,22.22,29.2,0.15,6.0
2026-05-19,06,浜名湖,10,5,3441.0,土屋 太朗,4.83,4.8,53.33,35.66,0.2,5.0
2026-05-19,06,浜名湖,10,6,4229.0,市川 美宏,3.67,3.86,18.52,26.09,0.18,3.0
2026-05-19,06,浜名湖,11,1,4278.0,藤岡 俊介,6.71,7.86,32.0,27.41,0.12,1.0
2026-05-19,06,浜名湖,11,2,4518.0,大須賀 友,6.86,5.83,29.17,27.91,0.18,2.0
2026-05-19,06,浜名湖,11,3,3572.0,安田 政彦,4.81,4.33,33.33,27.54,0.2,3.0
2026-05-19,06,浜名湖,11,4,3955.0,眞田 英二,4.91,5.48,24.0,24.35,0.17,6.0
2026-05-19,06,浜名湖,11,5,4740.0,齋藤 達希,4.89,5.02,5.56,31.25,0.17,4.0
2026-05-19,06,浜名湖,11,6,4172.0,森定 晃史,6.17,6.22,21.05,37.24,0.15,5.0
2026-05-19,06,浜名湖,12,1,4959.0,井上 忠政,7.24,7.0,37.93,28.99,0.15,1.0
2026-05-19,06,浜名湖,12,2,4537.0,渡邉 和将,6.74,7.13,36.84,27.91,0.14,6.0
2026-05-19,06,浜名湖,12,3,4133.0,高橋 正男,6.18,5.0,12.5,34.56,0.15,2.0
2026-05-19,06,浜名湖,12,4,5091.0,為本 智也,6.17,5.1,6.67,28.33,0.15,3.0
2026-05-19,06,浜名湖,12,5,4625.0,渡邊 裕貴,4.7,4.87,29.63,40.0,0.16,4.0
2026-05-19,06,浜名湖,12,6,4570.0,前田 聖文,6.59,8.3,29.63,33.33,0.15,5.0
2026-05-19,08,常滑,1,1,4575.0,戸塚 邦好,6.14,3.71,48.84,36.92,0.13,2.0
2026-05-19,08,常滑,1,2,3072.0,西田 靖,4.47,4.19,41.73,39.71,0.15,4.0
2026-05-19,08,常滑,1,3,4675.0,井手 良太,5.89,3.38,32.76,35.42,0.13,5.0
2026-05-19,08,常滑,1,4,3982.0,福田 理,3.77,5.44,33.06,27.86,0.15,3.0
2026-05-19,08,常滑,1,5,5230.0,石原 凪紗,4.67,3.83,28.68,30.69,0.16,1.0
2026-05-19,08,常滑,1,6,4864.0,小川 日紀太,4.09,4.0,20.18,33.65,0.14,6.0
2026-05-19,08,常滑,2,1,5211.0,高井 駿弥,4.43,3.26,34.35,39.71,0.18,5.0
2026-05-19,08,常滑,2,2,4700.0,金子 和之,6.16,7.64,36.84,41.47,0.14,2.0
2026-05-19,08,常滑,2,3,4679.0,植田 太一,5.74,7.52,40.74,32.13,0.16,1.0
2026-05-19,08,常滑,2,4,3454.0,井川 大作,5.38,3.31,37.68,25.79,0.15,4.0
2026-05-19,08,常滑,2,5,3841.0,佐々木 和伸,5.95,5.13,26.19,34.65,0.16,3.0
2026-05-19,08,常滑,2,6,5472.0,中川 海虹,0.0,0.0,31.2,38.25,,6.0
2026-05-19,08,常滑,3,1,4527.0,高野 心吾,3.89,3.81,34.59,33.33,0.17,3.0
2026-05-19,08,常滑,3,2,3517.0,高橋 勲,6.05,6.45,41.91,29.51,0.15,2.0
2026-05-19,08,常滑,3,3,3800.0,牧 宏次,5.33,4.14,29.27,29.29,0.15,4.0
2026-05-19,08,常滑,3,4,5093.0,浦野 海,4.3,5.81,32.28,35.96,0.17,5.0
2026-05-19,08,常滑,3,5,3718.0,伊達 正利,4.54,3.38,48.03,29.15,0.17,6.0
2026-05-19,08,常滑,3,6,5042.0,畑田 汰一,6.37,7.04,32.84,39.61,0.12,1.0
2026-05-19,08,常滑,4,1,4407.0,鹿島 敏弘,5.16,5.37,31.88,30.32,0.18,5.0
2026-05-19,08,常滑,4,2,3934.0,鋤柄 貴俊,4.79,5.11,26.23,36.44,0.17,3.0
2026-05-19,08,常滑,4,3,4684.0,楠原 翔太,5.26,5.34,26.83,29.35,0.14,6.0
2026-05-19,08,常滑,4,4,4000.0,松本 博昭,6.07,6.06,30.71,31.62,0.17,1.0
2026-05-19,08,常滑,4,5,5004.0,河野 主樹,5.72,4.56,32.54,33.64,0.16,4.0
2026-05-19,08,常滑,4,6,4051.0,清水 敦揮,6.78,7.3,29.57,24.23,0.17,2.0
2026-05-19,08,常滑,5,1,4983.0,前田 篤哉,6.87,6.47,40.91,34.09,0.17,1.0
2026-05-19,08,常滑,5,2,3699.0,富永 正人,4.21,5.45,37.14,37.5,0.17,5.0
2026-05-19,08,常滑,5,3,4934.0,佐々木 翔斗,5.53,5.39,50.39,28.13,0.15,4.0
2026-05-19,08,常滑,5,4,3448.0,高山 秀雄,4.48,5.0,23.53,29.35,0.19,6.0
2026-05-19,08,常滑,5,5,4292.0,麻生 慎介,6.64,7.69,35.54,32.55,0.14,3.0
2026-05-19,08,常滑,5,6,4675.0,井手 良太,5.89,3.38,32.76,35.42,0.13,2.0
2026-05-19,08,常滑,6,1,4123.0,細川 裕子,6.67,6.96,27.19,34.84,0.19,2.0
2026-05-19,08,常滑,6,2,5334.0,樫葉 新心,2.98,1.5,37.98,28.64,0.18,4.0
2026-05-19,08,常滑,6,3,5230.0,石原 凪紗,4.67,3.83,28.68,30.69,0.16,1.0
2026-05-19,08,常滑,6,4,5418.0,堀内 亜海,1.12,1.14,25.62,30.81,0.22,5.0
2026-05-19,08,常滑,6,5,5472.0,中川 海虹,0.0,0.0,31.2,38.25,,6.0
2026-05-19,08,常滑,6,6,4289.0,落合 直子,5.61,6.06,33.08,35.93,0.14,3.0
2026-05-19,08,常滑,7,1,5143.0,常盤 海心,4.34,0.0,33.86,32.84,0.19,3.0
2026-05-19,08,常滑,7,2,4709.0,岡村 将也,5.59,5.97,26.83,36.18,0.16,1.0
2026-05-19,08,常滑,7,3,5058.0,前原 大道,7.28,6.91,37.5,29.76,0.14,2.0
2026-05-19,08,常滑,7,4,3718.0,伊達 正利,4.54,3.38,48.03,29.15,0.17,4.0
